0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,1,0,4,18,48,102,147,186,197,163,161,128,116,139,130,151,108,79,89,57,43,74,52,54,64,55,67,92,116,117,118,108,88,77,84,92,75,62,62,50,35,39,49,45,38,48,50,44,36,52,61,64,55,85,119,145,108,87,81,56,68,170,394,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,53,0,1,4,7,12,24,34,65,106,150,243,383,359,304,159,150,147,118,95,60,56,69,46,36,38,31,37,79,67,58,55,53,41,36,28,34,36,28,20,27,47,30,37,41,36,34,39,44,42,40,60,53,70,69,110,127,197,120,71,73,97,125,428,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,2,3,3,8,11,7,6,16,10,26,18,23,22,19,27,31,47,48,37,59,48,52,58,68,81,56,61,66,67,66,69,73,71,86,79,65,83,91,95,92,156,140,176,175,163,152,153,108,100,109,89,85,123,206,150,71,57,53,102,255,803,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,406,0,0,0,1,1,3,4,7,14,20,28,23,49,71,101,134,183,211,185,178,196,236,142,82,67,39,46,65,51,38,31,39,50,48,42,55,51,43,43,42,31,40,73,68,58,65,83,76,72,65,52,46,57,50,95,146,201,80,68,53,81,136,527,301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,2,1,7,8,7,9,9,20,26,45,40,55,48,39,23,25,30,33,58,64,81,122,138,172,184,260,252,259,317,252,328,233,229,217,136,86,118,130,86,87,112,157,247,241,150,133,113,39,33,74,73,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,623,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,22,37,46,47,43,50,57,68,63,93,101,113,111,144,111,98,105,112,112,115,138,74,65,73,91,59,60,46,45,41,43,58,44,45,46,65,89,127,135,438,1065,330,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,13,32,30,44,41,58,61,66,59,62,71,68,79,72,84,92,67,43,52,48,44,65,58,97,105,117,129,138,161,153,120,115,136,142,185,483,1099,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,332,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,9,15,24,19,19,28,26,45,15,11,10,5,2,5,6,11,5,16,24,24,31,48,56,66,59,63,57,50,65,121,146,143,151,157,210,224,223,274,324,320,191,126,168,325,159,89,789,302,14,1,0,0
0,0,0,0,0,0,0,0,7,0,0,7,0,0,53,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,27,104,307,403,313,215,208,300,188,175,306,320,358,402,326,210,144,189,119,67,94,99,34,24,25,28,18,7,12,6,10,13,14,6,14,5,11,14,15,14,20,37,69,140,88,26,10,5,0,1,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,5,3,5,6,9,17,32,67,64,109,146,118,66,66,71,68,75,78,57,79,63,85,81,102,125,149,181,125,95,98,116,132,166,149,151,163,218,245,326,378,302,295,172,185,264,51,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,12,1,2,2,1,5,7,23,44,75,121,272,689,258,80,59,68,49,60,76,87,230,385,125,62,46,49,50,83,77,77,78,49,31,40,63,54,57,41,33,35,39,57,59,89,105,178,348,213,140,88,111,107,49,13,5,3,2,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,89,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,14,45,119,206,381,231,96,101,89,59,26,38,38,34,38,49,60,51,36,32,29,28,37,34,43,39,31,28,38,61,106,217,219,163,133,128,83,60,65,39,67,81,92,88,108,89,120,130,119,130,207,265,184,84,87,139,132,46,16,0,0
0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,407,5,7,11,22,29,37,34,47,63,90,200,234,56,29,23,16,14,12,10,7,7,11,13,9,13,16,15,18,14,13,23,25,27,23,18,21,23,25,26,15,12,31,38,23,27,24,29,38,28,33,18,29,44,31,35,40,39,36,47,44,61,161,1646,1120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,18,18,16,22,15,20,37,38,46,64,52,73,87,94,125,160,223,308,407,146,62,72,61,66,71,54,76,91,81,77,61,57,60,42,48,51,42,50,52,89,71,94,72,91,81,111,95,129,118,114,118,127,117,124,160,169,173,183,119,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,0,0,0,0,0,2,1,4,1,4,3,7,15,17,13,16,26,33,34,37,55,40,72,74,50,52,77,76,70,82,100,100,119,76,61,52,56,66,99,71,66,83,81,111,153,244,496,371,156,80,72,78,117,190,233,179,159,214,512,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,292,428,0,2,6,9,5,36,73,52,50,50,54,90,81,88,78,66,99,89,87,107,128,174,152,131,156,164,118,68,44,38,29,13,31,23,19,26,38,26,23,22,34,23,50,39,36,28,38,33,37,21,27,30,27,26,40,66,113,179,135,99,68,123,553,498,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,0,0,0,0,0,0,0,1,3,4,2,3,5,9,7,7,16,14,19,27,22,30,30,43,53,71,101,53,44,49,34,41,56,61,52,72,60,62,64,52,66,66,101,58,80,92,90,113,125,118,136,209,229,380,306,166,163,265,301,207,174,159,415,202,0
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,422,265,142,114,88,58,61,62,49,33,38,43,45,37,38,39,38,38,47,38,45,40,44,44,67,52,50,50,63,53,36,40,29,42,43,42,46,59,38,46,35,31,20,18,15,18,13,14,15,13,14,15,6,7,7,9,2,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,585,0,0,1,0,0,0,1,0,0,3,7,7,25,31,44,63,44,53,54,81,75,102,98,78,59,54,50,42,45,51,60,61,72,70,69,59,71,97,87,90,55,38,32,20,21,16,18,21,25,20,21,17,17,26,21,25,23,34,43,50,65,170,1038,644,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,149,106,0,0,0,0,0,0,0,1,1,0,7,2,8,6,17,24,27,36,49,48,61,58,34,35,43,47,33,42,67,68,65,57,80,77,103,119,181,395,629,248,110,59,66,50,49,57,52,67,55,50,47,52,47,51,45,65,84,138,212,122,92,152,569,342,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,161,8,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,3,4,2,6,5,10,13,8,6,7,8,14,13,11,11,14,17,31,33,34,33,47,55,64,59,64,97,88,93,66,73,63,115,96,149,82,56,61,48,66,60,104,151,375,938,473,987,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0,0,0,3,0,0,0,0,3,0,7,6,12,25,29,22,29,16,6,5,4,7,7,2,1,5,5,8,6,9,6,6,8,7,7,2,3,5,11,5,13,12,24,26,35,44,65,59,70,56,63,84,103,121,147,180,185,198,303,420,391,474,882,456,245,219,228,113,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,8,11,23,27,22,27,31,27,26,32,32,38,29,51,38,51,62,63,94,80,122,120,147,150,205,173,197,237,292,232,259,214,171,137,126,109,101,81,74,79,81,88,69,99,123,186,257,318,351,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,32,35,28,43,30,52,122,256,388,98,56,44,48,40,40,47,41,30,43,51,46,66,57,90,58,99,112,117,132,158,204,148,82,69,56,49,64,57,90,103,108,112,120,124,161,144,127,112,124,155,190,243,239,61,8,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,300,308,288,200,168,130,148,121,127,135,163,178,160,167,159,151,147,142,182,119,192,143,126,94,116,90,69,55,55,54,56,68,71,53,41,32,28,36,40,36,24,22,18,24,26,23,17,19,17,11,11,9,7,6,8,11,10,8,14,3,5,6,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,1,3,8,22,47,78,87,72,88,96,109,117,81,92,88,121,109,92,121,124,109,113,101,114,87,119,89,98,118,90,110,105,93,127,113,112,129,133,127,117,97,114,103,114,110,102,101,85,102,89,116,115,142,146,157,110,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,0,0,0,1,1,1,0,2,6,11,18,27,57,92,148,156,181,152,151,96,138,198,217,255,357,245,94,109,181,332,110,58,51,52,49,36,39,41,50,52,57,50,53,32,26,22,20,32,26,41,39,71,104,124,76,28,26,26,26,40,57,182,515,40,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,103,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,119,193,145,128,116,228,191,211,182,179,162,152,169,187,190,228,248,302,500,381,204,92,84,86,73,59,41,29,40,26,38,20,22,24,20,25,19,24,18,19,28,16,18,23,23,14,18,14,18,16,19,10,6,5,2,0,2,0,0,0,0,0,0
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,134,52,24,9,12,8,4,7,7,6,8,10,4,15,12,6,12,10,8,17,14,14,16,19,14,12,20,22,30,26,25,27,30,41,46,47,54,45,73,52,47,78,53,74,87,76,73,58,64,50,48,65,54,68,71,103,166,141,121,75,37,27,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,2,6,11,12,21,22,12,15,12,6,22,39,48,68,66,81,119,88,38,32,23,25,25,29,17,23,22,23,29,27,24,28,38,54,61,91,86,95,102,105,121,146,188,153,172,150,174,158,142,131,141,116,138,106,138,123,147,157,188,191,180,246,431,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,41,0,0,0,0,0,0,0,0,0,0,1,10,17,21,14,24,14,13,10,12,12,19,21,23,23,21,18,18,13,24,39,32,38,26,39,73,85,37,62,60,53,50,33,41,45,61,52,47,60,71,60,95,72,95,92,90,103,116,121,145,181,279,808,648,274,191,230,202,171,77,22,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,3,5,3,1,4,3,5,2,7,6,12,18,12,11,5,7,14,10,9,12,13,9,15,11,13,5,9,12,8,7,9,13,12,13,10,13,16,19,63,79,89,85,109,117,119,149,140,166,169,188,196,230,311,349,424,530,709,635,367,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,7,12,3,7,4,3,4,5,6,3,6,1,3,6,14,13,11,13,19,25,35,19,42,41,39,64,64,97,132,143,104,85,80,60,74,69,70,87,108,123,130,191,255,359,251,200,128,91,79,77,75,85,64,70,48,42,67,72,85,153,174,147,238,583,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,16,4,13,29,51,35,34,40,40,40,50,38,46,47,63,47,45,45,43,44,39,42,67,48,53,64,54,47,61,65,51,70,57,55,73,81,57,70,64,77,89,80,74,116,87,90,83,83,87,90,77,71,92,63,96,94,146,114,122,96,82,137,260,783,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,3,4,3,11,9,13,30,38,40,115,94,42,25,18,18,16,29,23,20,29,22,25,38,24,29,41,47,71,60,84,79,88,113,105,126,146,170,196,214,315,404,774,1097,79,48,6,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,544,0,0,0,0,0,0,4,8,13,38,73,79,85,59,38,30,52,98,215,770,404,136,84,37,32,29,32,37,26,27,31,47,46,37,36,38,25,27,34,33,23,25,33,31,45,57,42,30,29,18,13,13,13,22,9,16,15,20,13,37,38,101,352,809,106,43,35,25,20,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,963,0,0,0,0,0,0,0,0,0,0,1,1,3,11,9,12,4,4,5,6,5,13,14,26,38,43,33,41,26,28,39,44,64,58,86,112,164,147,131,147,156,140,185,304,174,67,35,36,46,38,35,21,27,19,33,32,34,57,81,99,107,138,459,926,58,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,40,0,0,0,0,0,0,1,1,18,6,0,1,0,1,5,9,17,32,51,176,336,364,165,95,67,54,58,77,61,51,45,55,83,73,76,70,78,80,117,116,126,92,70,41,56,70,77,54,43,43,51,50,94,132,64,57,99,132,72,69,63,84,160,351,252,109,52,39,38,42,59,127,155,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,193,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,2,9,12,13,18,16,29,23,28,47,45,40,52,61,54,56,78,80,100,122,110,102,90,87,101,88,91,77,98,87,85,107,94,154,256,295,254,177,167,107,89,93,69,142,213,410,205,104,67,72,65,82,113,135,42,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,241,0,3,2,2,5,8,4,14,21,47,43,57,64,52,80,87,112,88,72,75,71,68,61,59,56,53,44,54,51,47,60,62,54,56,66,46,48,69,62,50,76,63,71,54,51,64,51,60,78,60,58,69,64,48,50,42,44,57,68,93,143,236,1069,377,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,127,2,2,2,4,6,4,7,5,8,12,5,7,16,19,23,36,39,60,62,80,102,112,64,69,74,79,81,84,82,84,88,96,84,92,97,77,101,97,109,88,100,92,90,80,84,52,57,54,51,53,39,48,43,45,50,38,64,62,65,100,163,270,1052,336,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,706,0,0,0,0,0,0,0,1,6,8,5,9,4,4,9,9,12,9,8,11,12,13,10,7,10,11,17,16,24,26,37,38,39,53,52,69,85,81,78,78,99,92,118,81,80,50,42,62,40,43,38,44,40,39,39,34,40,30,31,29,60,122,1191,649,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,12,13,36,36,43,83,143,216,301,371,221,126,100,67,64,94,81,77,91,103,101,98,105,116,99,105,102,125,168,114,149,135,150,148,118,106,114,52,58,43,37,32,32,41,50,40,60,116,222,153,69,33,42,52,60,13,9,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,73,0,0,3,3,4,6,11,10,23,36,35,60,71,87,80,82,77,57,57,73,66,68,83,62,61,62,60,47,41,24,32,23,19,24,25,29,22,29,22,39,38,32,40,33,24,27,37,27,26,40,36,39,47,64,83,123,221,230,198,176,167,212,1391,454,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,175,0,0,0,0,0,0,0,9,0,0,0,0,1,1,2,2,2,1,3,5,2,6,6,8,16,18,24,39,34,41,43,84,62,88,113,119,97,148,136,104,109,81,94,94,130,175,330,275,138,98,77,77,106,81,57,81,142,96,85,59,82,114,226,471,276,142,78,78,60,83,85,125,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,9,20,43,54,67,52,53,56,68,88,148,167,236,395,278,95,106,105,136,139,182,215,311,158,73,57,54,48,49,35,43,41,36,33,36,41,36,47,59,45,54,28,50,50,80,167,457,287,126,50,15,8,5,5,2,9,0,0
0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,2,5,11,49,124,130,97,86,83,110,133,160,128,104,107,67,80,77,97,84,79,82,75,92,74,97,94,108,99,97,106,98,121,119,117,121,114,102,78,75,49,67,62,65,73,73,67,94,76,75,99,73,82,94,119,194,296,152,73,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,2,0,0,0,0,2,13,17,48,85,118,99,74,68,77,81,111,114,145,176,189,187,145,73,82,70,59,47,45,44,41,39,37,35,44,32,30,33,27,36,27,44,38,36,22,30,35,35,31,23,33,29,25,43,35,40,53,52,54,54,59,111,213,1142,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,2,1,6,4,2,3,6,5,12,8,13,22,28,29,33,25,19,16,28,26,30,58,40,27,21,20,23,31,30,31,48,55,53,56,81,90,118,105,85,67,49,58,69,41,57,58,57,69,77,81,75,90,111,116,151,198,172,113,82,64,73,178,1126,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1,0,1,1,1,4,1,10,11,19,38,30,30,44,66,71,73,100,113,79,97,83,100,95,97,117,102,131,165,164,134,90,82,67,79,56,67,49,51,46,49,34,22,53,39,36,33,36,36,38,47,46,67,68,77,65,69,84,85,110,93,101,268,951,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,5,1,0,2,0,2,9,6,7,7,7,7,16,10,19,19,20,38,33,29,16,12,24,21,16,30,19,26,38,31,41,45,49,55,71,69,80,56,70,77,66,64,61,80,64,64,79,94,94,116,124,164,163,107,90,77,70,93,111,114,93,111,252,1513,256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,4,0,0,4,3,2,10,7,6,7,15,23,46,46,69,49,39,34,41,46,68,48,52,36,38,42,48,49,55,62,74,67,75,80,66,75,80,59,59,76,111,74,50,77,65,51,65,61,66,70,65,62,93,136,148,84,57,68,78,54,58,58,161,1013,281,0
0,0,0,0,0,3,1,0,0,0,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,104,201,7,7,31,49,96,232,131,61,76,108,120,188,69,43,35,45,41,48,49,68,114,79,27,34,24,30,26,31,35,33,32,41,31,37,29,31,23,32,31,37,42,50,94,138,192,81,61,33,20,21,20,16,14,24,46,74,153,263,111,68,82,147,648,315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,115,0,0,0,0,0,0,0,0,133,121,0,0,0,0,0,0,1,1,0,1,10,8,12,35,81,27,6,5,4,2,3,6,2,8,7,8,5,5,8,16,13,18,23,30,34,42,59,93,103,127,125,143,205,186,147,224,348,540,263,152,66,66,161,273,154,57,31,17,28,24,50,118,666,314,0
